begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2012, Yield=3095, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2012, Yield=2843, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2012, Yield=4355, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2012, Yield=2736, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2012, Yield=2630, Price=197. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2012, Yield=2017, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2012, Yield=3015, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2012, Yield=3044, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2012, Yield=1735, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2012, Yield=2068, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2012, Yield=1769, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2012, Yield=1855, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2012, Yield=1733, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2012, Yield=2558, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2012, Yield=2449, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2012, Yield=1933, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2012, Yield=3138, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2012, Yield=1774, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2012, Yield=3130, Price=201. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2012, Yield=2536, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2012, Yield=3157, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2012, Yield=2219, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2012, Yield=1669, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2012, Yield=2265, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2012, Yield=2371, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2012, Yield=2222, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2012, Yield=1353, Price=229. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2012, Yield=2925, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2012, Yield=1847, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2012, Yield=2144, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2012, Yield=3772, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2012, Yield=2074, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2012, Yield=3020, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2012, Yield=2352, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2012, Yield=4595, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2012, Yield=2608, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2012, Yield=1953, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2012, Yield=2303, Price=131. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2012, Yield=1904, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2012, Yield=2636, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2012, Yield=2518, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2012, Yield=3929, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2012, Yield=2314, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2012, Yield=2771, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2012, Yield=3465, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2012, Yield=2879, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2012, Yield=3520, Price=202. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2012, Yield=2048, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2012, Yield=3567, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2012, Yield=2463, Price=90. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2012, Yield=2320, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2012, Yield=1930, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2012, Yield=2957, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2012, Yield=1751, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2012, Yield=2785, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2012, Yield=2830, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2012, Yield=2082, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2012, Yield=1755, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2012, Yield=3649, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2012, Yield=3013, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2012, Yield=2259, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2012, Yield=1240, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2012, Yield=2768, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2012, Yield=1366, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2012, Yield=863, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2012, Yield=1006, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2012, Yield=606, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2012, Yield=1463, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2012, Yield=771, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2012, Yield=1214, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2012, Yield=1443, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2012, Yield=1724, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2012, Yield=1358, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2012, Yield=2209, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2012, Yield=4051, Price=203. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2012, Yield=2653, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2012, Yield=3958, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2012, Yield=3521, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2012, Yield=2620, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2012, Yield=2252, Price=131. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2012, Yield=2361, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2012, Yield=2457, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2012, Yield=3303, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2012, Yield=5088, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2012, Yield=2813, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2012, Yield=2853, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2012, Yield=4714, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2012, Yield=2701, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2012, Yield=2679, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2012, Yield=1901, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2012, Yield=2879, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2012, Yield=1886, Price=90. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2012, Yield=1688, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2012, Yield=1905, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2012, Yield=2221, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2012, Yield=1710, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2012, Yield=1322, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2012, Yield=3933, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2012, Yield=1704, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2012, Yield=1809, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2012, Yield=2367, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2012, Yield=2061, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2012, Yield=2684, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2012, Yield=2000, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2012, Yield=3636, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2012, Yield=3326, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2012, Yield=1542, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2012, Yield=1911, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2012, Yield=1575, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2012, Yield=2056, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2012, Yield=2132, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2012, Yield=3677, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2012, Yield=1587, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2012, Yield=2191, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2012, Yield=2504, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2012, Yield=2017, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2013, Yield=3162, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2013, Yield=2998, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2013, Yield=2985, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2013, Yield=2146, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2013, Yield=1896, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2013, Yield=1975, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2013, Yield=3045, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2013, Yield=2553, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2013, Yield=2834, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2013, Yield=2973, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2013, Yield=1703, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2013, Yield=2021, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2013, Yield=2727, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2013, Yield=2686, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2013, Yield=3446, Price=202. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2013, Yield=2827, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2013, Yield=3686, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2013, Yield=2412, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2013, Yield=2448, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2013, Yield=1947, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2013, Yield=1601, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2013, Yield=2105, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2013, Yield=1773, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2013, Yield=2194, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2013, Yield=2760, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2013, Yield=2518, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2013, Yield=3317, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2013, Yield=2746, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2013, Yield=2451, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2013, Yield=1426, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2013, Yield=3874, Price=143. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2013, Yield=2268, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2013, Yield=1175, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2013, Yield=2017, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2013, Yield=1177, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2013, Yield=2028, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2013, Yield=1801, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2013, Yield=4232, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2013, Yield=1889, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2013, Yield=1437, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2013, Yield=1977, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2013, Yield=1494, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2013, Yield=3281, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2013, Yield=2679, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2013, Yield=4039, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2013, Yield=2918, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2013, Yield=2316, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2013, Yield=2369, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2013, Yield=1828, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2013, Yield=2217, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2013, Yield=1863, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2013, Yield=2907, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2013, Yield=2300, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2013, Yield=2342, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2013, Yield=3267, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2013, Yield=2683, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2013, Yield=3639, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2013, Yield=2783, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2013, Yield=4133, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2013, Yield=3032, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2013, Yield=2539, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2013, Yield=2205, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2013, Yield=3162, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2013, Yield=2581, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2013, Yield=2569, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2013, Yield=2638, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2013, Yield=2889, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2013, Yield=2317, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2013, Yield=4457, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2013, Yield=3190, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2013, Yield=2983, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2013, Yield=2248, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2013, Yield=2515, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2013, Yield=2411, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2013, Yield=1932, Price=179. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2013, Yield=1607, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2013, Yield=2452, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2013, Yield=1832, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2013, Yield=1535, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2013, Yield=4420, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2013, Yield=1800, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2013, Yield=1634, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2013, Yield=2433, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2013, Yield=2008, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2013, Yield=2875, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2013, Yield=2170, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2013, Yield=2894, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2013, Yield=2855, Price=100. 
